timestamp	old_score	new_score	delta	status	description
2026-03-27T21:50:30Z	0.804977	0.801407	-0.003570	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-27T22:18:24Z	0.804977	0.800709	-0.004268	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-27T22:55:52Z	0.804977	0.801477	-0.003500	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-27T23:31:19Z	0.804977	0.800994	-0.003983	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains]
2026-03-27T23:56:15Z	0.000000	0.000000	+0.000000	crash	error: Missing required field: question
2026-03-28T01:59:35Z	0.804977	0.800099	-0.004878	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T04:26:41Z	0.804977	0.800734	-0.004243	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T05:41:10Z	0.804977	0.800985	-0.003992	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-28T06:39:44Z	0.804977	0.800544	-0.004433	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-28T07:33:17Z	0.804977	0.801374	-0.003603	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T08:05:52Z	0.804977	0.800562	-0.004415	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-28T08:56:00Z	0.804977	0.800373	-0.004604	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-28T09:36:45Z	0.804977	0.800343	-0.004634	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→representation_bridge; style:modelling→applied_real_world; mechs:[cross_topic_synthesis,hence_chains,constraint_reasoning]
2026-03-28T10:05:06Z	0.804977	0.800830	-0.004147	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-28T10:50:20Z	0.804977	0.800656	-0.004321	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-28T11:17:08Z	0.804977	0.800136	-0.004841	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T11:46:39Z	0.804977	0.800562	-0.004415	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T12:03:09Z	0.804977	0.801335	-0.003642	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T13:18:29Z	0.000000	0.000000	+0.000000	crash	error: Missing required field: question
2026-03-28T14:01:12Z	0.804977	0.800656	-0.004321	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,hidden_structure,cross_topic_synthesis]
2026-03-28T14:42:22Z	0.804977	0.801283	-0.003694	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-28T15:18:07Z	0.000000	0.000000	+0.000000	crash	error: Missing required field: question
2026-03-28T15:49:57Z	0.804977	0.800419	-0.004558	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T16:18:28Z	0.804977	0.800592	-0.004385	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-28T16:55:23Z	0.804977	0.800094	-0.004883	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-28T17:27:53Z	0.804977	0.800710	-0.004267	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-28T17:56:16Z	0.804977	0.800125	-0.004852	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T18:39:03Z	0.804977	0.800204	-0.004773	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[cross_topic_synthesis,constraint_reasoning,hence_chains]
2026-03-28T19:18:18Z	0.804977	0.801051	-0.003926	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T19:48:29Z	0.804977	0.800724	-0.004253	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T20:04:16Z	0.804977	0.802051	-0.002926	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_SUM_PRODUCT_ROOTS; arch:generalization_from_special_case→spatial_coordinate_bridge; style:modelling→applied_real_world; mechs:[cross_topic_synthesis,constraint_reasoning,hidden_structure]
2026-03-28T20:48:41Z	0.804977	0.800760	-0.004217	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T21:17:40Z	0.804977	0.800662	-0.004315	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T21:48:57Z	0.804977	0.801231	-0.003746	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T22:04:30Z	0.804977	0.800245	-0.004732	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T22:48:02Z	0.804977	0.801477	-0.003500	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-28T23:17:51Z	0.804977	0.800788	-0.004189	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→spatial_coordinate_bridge; style:modelling→applied_real_world; mechs:[cross_topic_synthesis,multi_representation,constraint_reasoning]
2026-03-28T23:50:07Z	0.804977	0.800842	-0.004135	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-29T01:06:55Z	0.000000	0.000000	+0.000000	crash	JSON parse error: Extra data: line 27 column 1 (char 3151)
2026-03-29T04:10:43Z	0.804977	0.801291	-0.003686	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-29T05:51:42Z	0.804977	0.801599	-0.003378	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-29T07:01:21Z	0.804977	0.801015	-0.003962	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-29T07:57:04Z	0.804977	0.800123	-0.004854	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-29T08:40:50Z	0.000000	0.000000	+0.000000	crash	error: Missing required field: question
2026-03-29T09:22:08Z	0.804977	0.800091	-0.004886	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-29T10:02:21Z	0.804977	0.800548	-0.004429	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hidden_structure,hence_chains]
2026-03-29T10:53:13Z	0.804977	0.801892	-0.003085	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_SUM_PRODUCT_ROOTS; arch:generalization_from_special_case→representation_bridge; style:modelling→applied_real_world; mechs:[hidden_structure,cross_topic_synthesis,constraint_reasoning,multi_representation]
2026-03-29T11:28:30Z	0.804977	0.800944	-0.004033	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-29T11:54:03Z	0.804977	0.800387	-0.004590	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-29T12:52:31Z	0.804977	0.800605	-0.004372	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-29T13:52:54Z	0.804977	0.801310	-0.003667	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-29T14:33:25Z	0.804977	0.800837	-0.004140	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-29T15:04:24Z	0.804977	0.800708	-0.004269	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-29T15:46:12Z	0.804977	0.802015	-0.002962	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_SUM_PRODUCT_ROOTS; arch:generalization_from_special_case→spatial_coordinate_bridge; style:modelling→applied_real_world; mechs:[cross_topic_synthesis,constraint_reasoning,multi_representation]
2026-03-29T16:17:53Z	0.804977	0.801297	-0.003680	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[cross_topic_synthesis,constraint_reasoning,hence_chains,hidden_structure]
2026-03-29T16:57:02Z	0.804977	0.800587	-0.004390	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-29T17:28:40Z	0.804977	0.801326	-0.003651	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-29T18:00:07Z	0.804977	0.800781	-0.004196	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[cross_topic_synthesis,constraint_reasoning,hence_chains]
2026-03-29T18:54:03Z	0.804977	0.800804	-0.004173	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-29T19:31:58Z	0.804977	0.801479	-0.003498	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-03-29T20:00:57Z	0.000000	0.000000	+0.000000	crash	error: Missing required field: question
2026-03-29T20:39:39Z	0.804977	0.800796	-0.004181	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-29T21:04:30Z	0.804977	0.800139	-0.004838	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-03-29T21:47:06Z	0.804977	0.800619	-0.004358	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:generalization_from_special_case→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
